 北京时间     秒数        温度         气压         湿度       风向      风速          高度             经度             纬度 
20:15:56      0907      -1.27      535.3      20.0       275       7.1         5334.7          117.642737         -10.272183
20:15:57      0908      -1.33      534.9      20.1       275       7.1         5340.2          117.642836         -10.272175
20:15:58      0909      -1.39      534.5      20.1       275       7.0         5345.8          117.642941         -10.272176
20:15:59      0910      -1.44      534.1      20.2       275       7.0         5351.6          117.643043         -10.272178
20:16:00      0911      -1.51      533.7      20.3       275       6.9         5357.4          117.643142         -10.272188
20:16:01      0912      -1.57      533.4      20.4       275       6.9         5363.2          117.643231         -10.272221
20:16:02      0913      -1.62      533.0      20.5       275       6.9         5369.0          117.643300         -10.272280
20:16:03      0914      -1.68      532.6      20.5       275       6.9         5374.6          117.643334         -10.272341
20:16:04      0915      -1.73      532.2      20.6       275       6.9         5380.3          117.643341         -10.272371
20:16:05      0916      -1.79      531.8      20.6       275       6.9         5386.1          117.643350         -10.272369
20:16:06      0917      -1.84      531.4      20.7       276       6.9         5392.3          117.643372         -10.272349
20:16:07      0918      -1.90      531.0      20.7       276       6.9         5398.9          117.643408         -10.272327
20:16:08      0919      -1.97      530.5      20.8       276       6.9         5405.9          117.643471         -10.272299
20:16:09      0920      -2.03      530.0      20.8       276       6.9         5413.4          117.643558         -10.272268
20:16:10      0921      -2.10      529.5      20.9       276       6.9         5421.2          117.643655         -10.272256
20:16:11      0922      -2.18      528.9      20.9       276       6.9         5429.4          117.643746         -10.272281
20:16:12      0923      -2.25      528.4      21.0       276       6.9         5437.6          117.643828         -10.272349
20:16:13      0924      -2.33      527.9      21.0       276       6.9         5445.7          117.643902         -10.272418
20:16:14      0925      -2.41      527.4      21.1       277       6.9         5453.5          117.643985         -10.272428
20:16:15      0926      -2.48      526.9      21.2       276       6.8         5460.7          117.644074         -10.272381
20:16:16      0927      -2.55      526.4      21.2       276       6.8         5467.4          117.644147         -10.272295
20:16:17      0928      -2.62      526.0      21.3       276       6.7         5473.5          117.644182         -10.272254
20:16:18      0929      -2.69      525.7      21.3       276       6.7         5479.2          117.644194         -10.272272
20:16:19      0930      -2.76      525.3      21.3       276       6.7         5484.5          117.644191         -10.272321
20:16:20      0931      -2.82      525.0      21.4       275       6.6         5489.7          117.644197         -10.272368
20:16:21      0932      -2.87      524.6      21.4       275       6.6         5494.8          117.644238         -10.272396
20:16:22      0933      -2.93      524.3      21.5       274       6.6         5499.9          117.644317         -10.272430
20:16:23      0934      -2.98      523.9      21.6       274       6.5         5505.0          117.644424         -10.272474
20:16:24      0935      -3.03      523.6      21.6       273       6.5         5510.1          117.644537         -10.272504
20:16:25      0936      -3.08      523.3      21.7       273       6.4         5515.3          117.644640         -10.272502
20:16:26      0937      -3.13      522.9      21.8       273       6.4         5520.8          117.644727         -10.272471
20:16:27      0938      -3.18      522.5      21.9       273       6.4         5526.6          117.644810         -10.272437
20:16:28      0939      -3.24      522.1      22.1       273       6.4         5532.8          117.644898         -10.272424
20:16:29      0940      -3.30      521.7      22.2       273       6.5         5539.3          117.644976         -10.272419
20:16:30      0941      -3.36      521.3      22.3       274       6.5         5545.9          117.645015         -10.272403
20:16:31      0942      -3.42      520.8      22.4       274       6.5         5552.7          117.645010         -10.272392
