# HPC File
1220   # Number of Samples
  0.20 g/m^3   # Minimum absolute Humidity in File
 26.70 g/m^3  # Maximum absolute Humidity in File
1   # Time Reference (1=UTC, 0=Local)
2   # Retrieval Algorithm (0=LR, 1=QR, 2=NN)
93   # Number of Altitude Levels
0, 10, 25, 50, 75, 100, 130, 160, 190, 220, 250, 280, 310, 340, 370, 400, 430, 460, 490, 520, 560, 600, 640, 680, 720, 760, 800, 840, 880, 920, 960, 1000, 1040, 1080, 1120, 1160, 1200, 1260, 1320, 1380, 1440, 1500, 1560, 1620, 1680, 1740, 1800, 1890, 1980, 2170, 2260, 2350, 2430, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3650, 3800, 3950, 4100, 4250, 4400, 4550, 4600, 4800, 5000, 5200, 5400, 5600, 5800, 6000, 6300, 6600, 6900, 7200, 7500, 7800, 8100, 8400, 8700, 9000, 9300, 9600, 9800, 10000  # Altitude Levels
# Ye , Mo , Da , Ho , Mi , Se , Rain Flag , H(H1) [g/m^3] , H(H2) [g/m^3] , ... , H(Hn) [g/m^3]
19 , 01 , 01 , 00 , 45 , 20 , 0 ,  81.9 ,  82.2 ,  82.3 ,  82.4 ,  82.4 ,  82.4 ,  82.4 ,  82.5 ,  82.5 ,  82.7 ,  82.9 ,  83.2 ,  83.6 ,  83.9 ,  84.4 ,  84.8 ,  85.3 ,  85.8 ,  86.3 ,  86.7 ,  87.3 ,  87.9 ,  88.5 ,  89.0 ,  89.5 ,  90.1 ,  90.5 ,  90.7 ,  91.0 ,  91.1 ,  91.3 ,  91.5 ,  91.7 ,  92.0 ,  92.2 ,  92.5 ,  92.7 ,  93.0 ,  93.4 ,  93.6 ,  93.8 ,  94.0 ,  94.2 ,  94.3 ,  94.4 ,  94.5 ,  94.6 ,  94.7 ,  94.8 ,  94.8 ,  94.9 ,  94.9 ,  94.7 ,  94.6 ,  94.3 ,  94.2 ,  94.0 ,  93.8 ,  93.7 ,  93.2 ,  92.6 ,  92.1 ,  91.4 ,  90.8 ,  89.8 ,  88.7 ,  87.7 ,  86.2 ,  84.9 ,  83.1 ,  81.1 ,  80.5 ,  77.9 ,  75.6 ,  72.8 ,  69.8 ,  67.1 ,  64.8 ,  62.3 ,  58.7 ,  55.6 ,  52.9 ,  50.0 ,  47.8 ,  46.4 ,  45.1 ,  43.7 ,  42.6 ,  41.0 ,  39.5 ,  38.2 ,  37.3 ,  36.5 
19 , 01 , 01 , 00 , 48 , 10 , 0 ,  81.3 ,  81.6 ,  81.7 ,  81.7 ,  81.6 ,  81.6 ,  81.6 ,  81.6 ,  81.6 ,  81.8 ,  82.0 ,  82.3 ,  82.6 ,  83.0 ,  83.4 ,  83.9 ,  84.4 ,  84.9 ,  85.4 ,  85.8 ,  86.4 ,  87.0 ,  87.7 ,  88.3 ,  88.8 ,  89.4 ,  89.9 ,  90.1 ,  90.4 ,  90.6 ,  90.8 ,  91.1 ,  91.3 ,  91.6 ,  91.9 ,  92.2 ,  92.4 ,  92.8 ,  93.2 ,  93.5 ,  93.7 ,  93.9 ,  94.1 ,  94.3 ,  94.4 ,  94.5 ,  94.6 ,  94.8 ,  95.0 ,  95.1 ,  95.2 ,  95.2 ,  95.1 ,  95.1 ,  94.8 ,  94.8 ,  94.7 ,  94.5 ,  94.5 ,  94.1 ,  93.6 ,  93.2 ,  92.6 ,  92.0 ,  91.2 ,  90.2 ,  89.3 ,  88.0 ,  86.8 ,  85.2 ,  83.3 ,  82.7 ,  80.2 ,  78.1 ,  75.4 ,  72.5 ,  69.8 ,  67.5 ,  64.9 ,  61.3 ,  58.0 ,  55.2 ,  52.1 ,  49.8 ,  48.2 ,  46.8 ,  45.3 ,  44.0 ,  42.4 ,  40.7 ,  39.4 ,  38.4 ,  37.5 
19 , 01 , 01 , 00 , 49 , 11 , 0 ,  80.8 ,  81.1 ,  81.2 ,  81.2 ,  81.1 ,  81.1 ,  81.0 ,  81.0 ,  81.0 ,  81.1 ,  81.4 ,  81.6 ,  82.0 ,  82.3 ,  82.8 ,  83.2 ,  83.7 ,  84.2 ,  84.8 ,  85.2 ,  85.8 ,  86.4 ,  87.2 ,  87.7 ,  88.3 ,  88.9 ,  89.4 ,  89.6 ,  90.0 ,  90.2 ,  90.4 ,  90.7 ,  91.0 ,  91.3 ,  91.6 ,  91.9 ,  92.1 ,  92.5 ,  92.9 ,  93.2 ,  93.5 ,  93.7 ,  93.9 ,  94.1 ,  94.2 ,  94.3 ,  94.5 ,  94.7 ,  94.8 ,  95.0 ,  95.1 ,  95.2 ,  95.0 ,  95.0 ,  94.8 ,  94.7 ,  94.7 ,  94.6 ,  94.5 ,  94.2 ,  93.7 ,  93.3 ,  92.7 ,  92.2 ,  91.4 ,  90.5 ,  89.6 ,  88.4 ,  87.2 ,  85.7 ,  83.8 ,  83.2 ,  80.8 ,  78.8 ,  76.0 ,  73.2 ,  70.5 ,  68.3 ,  65.7 ,  62.1 ,  58.8 ,  55.9 ,  52.8 ,  50.4 ,  48.8 ,  47.3 ,  45.8 ,  44.5 ,  42.8 ,  41.1 ,  39.8 ,  38.8 ,  37.9 
19 , 01 , 01 , 00 , 50 , 13 , 0 ,  81.1 ,  81.4 ,  81.5 ,  81.5 ,  81.5 ,  81.4 ,  81.4 ,  81.4 ,  81.4 ,  81.6 ,  81.8 ,  82.0 ,  82.4 ,  82.8 ,  83.2 ,  83.7 ,  84.2 ,  84.7 ,  85.2 ,  85.6 ,  86.2 ,  86.8 ,  87.5 ,  88.1 ,  88.6 ,  89.2 ,  89.7 ,  89.9 ,  90.2 ,  90.4 ,  90.6 ,  90.9 ,  91.2 ,  91.5 ,  91.8 ,  92.0 ,  92.3 ,  92.7 ,  93.1 ,  93.4 ,  93.6 ,  93.8 ,  94.0 ,  94.2 ,  94.3 ,  94.4 ,  94.5 ,  94.7 ,  94.9 ,  95.0 ,  95.1 ,  95.1 ,  95.0 ,  95.0 ,  94.8 ,  94.7 ,  94.6 ,  94.5 ,  94.4 ,  94.1 ,  93.6 ,  93.2 ,  92.6 ,  92.0 ,  91.2 ,  90.3 ,  89.4 ,  88.1 ,  86.9 ,  85.3 ,  83.4 ,  82.8 ,  80.4 ,  78.3 ,  75.5 ,  72.7 ,  69.9 ,  67.7 ,  65.1 ,  61.5 ,  58.2 ,  55.4 ,  52.2 ,  49.9 ,  48.3 ,  46.9 ,  45.4 ,  44.1 ,  42.4 ,  40.8 ,  39.5 ,  38.5 ,  37.6 
19 , 01 , 01 , 00 , 51 , 35 , 0 ,  81.2 ,  81.5 ,  81.6 ,  81.6 ,  81.6 ,  81.5 ,  81.5 ,  81.5 ,  81.6 ,  81.7 ,  81.9 ,  82.2 ,  82.5 ,  82.9 ,  83.4 ,  83.8 ,  84.3 ,  84.8 ,  85.3 ,  85.8 ,  86.3 ,  87.0 ,  87.7 ,  88.2 ,  88.8 ,  89.3 ,  89.8 ,  90.0 ,  90.3 ,  90.5 ,  90.7 ,  91.0 ,  91.2 ,  91.5 ,  91.8 ,  92.1 ,  92.3 ,  92.7 ,  93.1 ,  93.4 ,  93.6 ,  93.8 ,  94.0 ,  94.2 ,  94.3 ,  94.4 ,  94.5 ,  94.7 ,  94.8 ,  95.0 ,  95.1 ,  95.1 ,  95.0 ,  94.9 ,  94.7 ,  94.6 ,  94.6 ,  94.4 ,  94.4 ,  94.0 ,  93.5 ,  93.1 ,  92.5 ,  91.9 ,  91.1 ,  90.1 ,  89.2 ,  87.9 ,  86.7 ,  85.1 ,  83.2 ,  82.6 ,  80.2 ,  78.0 ,  75.3 ,  72.4 ,  69.7 ,  67.4 ,  64.8 ,  61.2 ,  57.9 ,  55.1 ,  52.0 ,  49.7 ,  48.1 ,  46.7 ,  45.2 ,  44.0 ,  42.3 ,  40.7 ,  39.3 ,  38.4 ,  37.5 
19 , 01 , 01 , 00 , 52 , 35 , 0 ,  81.9 ,  82.2 ,  82.3 ,  82.3 ,  82.3 ,  82.3 ,  82.3 ,  82.4 ,  82.5 ,  82.6 ,  82.9 ,  83.2 ,  83.5 ,  83.9 ,  84.4 ,  84.8 ,  85.3 ,  85.8 ,  86.3 ,  86.7 ,  87.2 ,  87.8 ,  88.5 ,  89.0 ,  89.5 ,  90.0 ,  90.5 ,  90.7 ,  90.9 ,  91.1 ,  91.2 ,  91.5 ,  91.7 ,  91.9 ,  92.2 ,  92.4 ,  92.7 ,  93.0 ,  93.3 ,  93.6 ,  93.8 ,  94.0 ,  94.1 ,  94.3 ,  94.4 ,  94.5 ,  94.6 ,  94.7 ,  94.8 ,  94.9 ,  94.9 ,  94.9 ,  94.7 ,  94.7 ,  94.4 ,  94.3 ,  94.2 ,  93.9 ,  93.8 ,  93.4 ,  92.8 ,  92.4 ,  91.7 ,  91.1 ,  90.2 ,  89.1 ,  88.1 ,  86.7 ,  85.3 ,  83.6 ,  81.6 ,  81.0 ,  78.4 ,  76.1 ,  73.3 ,  70.3 ,  67.5 ,  65.3 ,  62.7 ,  59.1 ,  55.9 ,  53.2 ,  50.2 ,  48.0 ,  46.6 ,  45.3 ,  43.9 ,  42.7 ,  41.2 ,  39.6 ,  38.3 ,  37.5 ,  36.6 
19 , 01 , 01 , 00 , 53 , 36 , 0 ,  81.2 ,  81.5 ,  81.6 ,  81.6 ,  81.6 ,  81.5 ,  81.5 ,  81.5 ,  81.6 ,  81.7 ,  81.9 ,  82.2 ,  82.5 ,  82.9 ,  83.4 ,  83.8 ,  84.3 ,  84.8 ,  85.3 ,  85.7 ,  86.3 ,  87.0 ,  87.6 ,  88.2 ,  88.7 ,  89.3 ,  89.8 ,  90.0 ,  90.3 ,  90.5 ,  90.7 ,  91.0 ,  91.2 ,  91.5 ,  91.8 ,  92.1 ,  92.3 ,  92.7 ,  93.0 ,  93.3 ,  93.6 ,  93.8 ,  94.0 ,  94.1 ,  94.3 ,  94.4 ,  94.5 ,  94.7 ,  94.8 ,  94.9 ,  95.0 ,  95.0 ,  94.9 ,  94.9 ,  94.6 ,  94.5 ,  94.5 ,  94.3 ,  94.3 ,  93.9 ,  93.4 ,  93.0 ,  92.3 ,  91.8 ,  91.0 ,  90.0 ,  89.1 ,  87.7 ,  86.5 ,  84.9 ,  83.0 ,  82.4 ,  80.0 ,  77.8 ,  75.1 ,  72.2 ,  69.5 ,  67.2 ,  64.6 ,  61.0 ,  57.7 ,  54.9 ,  51.8 ,  49.5 ,  48.0 ,  46.6 ,  45.1 ,  43.8 ,  42.2 ,  40.6 ,  39.2 ,  38.3 ,  37.4 
19 , 01 , 01 , 00 , 54 , 36 , 0 ,  81.2 ,  81.5 ,  81.6 ,  81.6 ,  81.6 ,  81.6 ,  81.5 ,  81.6 ,  81.6 ,  81.8 ,  82.0 ,  82.3 ,  82.6 ,  83.0 ,  83.5 ,  83.9 ,  84.4 ,  84.9 ,  85.4 ,  85.8 ,  86.4 ,  87.0 ,  87.7 ,  88.2 ,  88.8 ,  89.3 ,  89.8 ,  90.0 ,  90.3 ,  90.5 ,  90.7 ,  91.0 ,  91.2 ,  91.5 ,  91.8 ,  92.0 ,  92.3 ,  92.6 ,  93.0 ,  93.3 ,  93.5 ,  93.7 ,  93.9 ,  94.1 ,  94.2 ,  94.3 ,  94.4 ,  94.6 ,  94.7 ,  94.8 ,  94.9 ,  94.9 ,  94.8 ,  94.7 ,  94.5 ,  94.4 ,  94.3 ,  94.1 ,  94.1 ,  93.7 ,  93.2 ,  92.7 ,  92.1 ,  91.5 ,  90.7 ,  89.7 ,  88.8 ,  87.4 ,  86.2 ,  84.6 ,  82.6 ,  82.0 ,  79.5 ,  77.4 ,  74.6 ,  71.7 ,  68.9 ,  66.7 ,  64.1 ,  60.5 ,  57.2 ,  54.4 ,  51.4 ,  49.1 ,  47.6 ,  46.2 ,  44.7 ,  43.5 ,  41.9 ,  40.3 ,  39.0 ,  38.1 ,  37.2 
19 , 01 , 01 , 00 , 55 , 36 , 0 ,  80.4 ,  80.7 ,  80.7 ,  80.7 ,  80.7 ,  80.6 ,  80.5 ,  80.6 ,  80.6 ,  80.7 ,  80.9 ,  81.2 ,  81.5 ,  81.9 ,  82.4 ,  82.8 ,  83.3 ,  83.8 ,  84.3 ,  84.8 ,  85.3 ,  86.0 ,  86.7 ,  87.3 ,  87.9 ,  88.5 ,  88.9 ,  89.2 ,  89.5 ,  89.7 ,  89.9 ,  90.3 ,  90.5 ,  90.8 ,  91.1 ,  91.4 ,  91.7 ,  92.1 ,  92.5 ,  92.8 ,  93.0 ,  93.2 ,  93.4 ,  93.6 ,  93.8 ,  93.8 ,  93.9 ,  94.1 ,  94.3 ,  94.4 ,  94.5 ,  94.6 ,  94.4 ,  94.4 ,  94.2 ,  94.1 ,  94.0 ,  93.9 ,  93.8 ,  93.5 ,  93.0 ,  92.6 ,  91.9 ,  91.4 ,  90.6 ,  89.6 ,  88.7 ,  87.4 ,  86.2 ,  84.6 ,  82.7 ,  82.2 ,  79.7 ,  77.6 ,  74.8 ,  72.0 ,  69.3 ,  67.1 ,  64.4 ,  60.9 ,  57.6 ,  54.8 ,  51.7 ,  49.4 ,  47.9 ,  46.5 ,  45.0 ,  43.7 ,  42.1 ,  40.5 ,  39.2 ,  38.2 ,  37.3 
19 , 01 , 01 , 00 , 56 , 55 , 0 ,  80.2 ,  80.5 ,  80.5 ,  80.5 ,  80.5 ,  80.4 ,  80.3 ,  80.4 ,  80.4 ,  80.5 ,  80.7 ,  81.0 ,  81.3 ,  81.7 ,  82.2 ,  82.6 ,  83.1 ,  83.6 ,  84.1 ,  84.6 ,  85.2 ,  85.8 ,  86.5 ,  87.1 ,  87.7 ,  88.3 ,  88.8 ,  89.0 ,  89.4 ,  89.6 ,  89.8 ,  90.1 ,  90.4 ,  90.7 ,  91.0 ,  91.3 ,  91.6 ,  91.9 ,  92.4 ,  92.7 ,  92.9 ,  93.1 ,  93.3 ,  93.5 ,  93.6 ,  93.7 ,  93.8 ,  94.0 ,  94.1 ,  94.3 ,  94.4 ,  94.4 ,  94.3 ,  94.2 ,  94.0 ,  93.9 ,  93.9 ,  93.7 ,  93.7 ,  93.3 ,  92.8 ,  92.4 ,  91.8 ,  91.2 ,  90.4 ,  89.4 ,  88.5 ,  87.2 ,  86.0 ,  84.4 ,  82.5 ,  81.9 ,  79.4 ,  77.3 ,  74.6 ,  71.7 ,  69.0 ,  66.8 ,  64.2 ,  60.6 ,  57.3 ,  54.6 ,  51.4 ,  49.2 ,  47.6 ,  46.3 ,  44.8 ,  43.5 ,  41.9 ,  40.3 ,  39.0 ,  38.1 ,  37.2 
19 , 01 , 01 , 00 , 57 , 57 , 0 ,  80.5 ,  80.8 ,  80.8 ,  80.8 ,  80.8 ,  80.7 ,  80.6 ,  80.6 ,  80.7 ,  80.8 ,  81.0 ,  81.2 ,  81.6 ,  82.0 ,  82.4 ,  82.9 ,  83.3 ,  83.8 ,  84.4 ,  84.8 ,  85.4 ,  86.1 ,  86.8 ,  87.4 ,  88.0 ,  88.5 ,  89.0 ,  89.3 ,  89.6 ,  89.9 ,  90.1 ,  90.4 ,  90.7 ,  91.0 ,  91.3 ,  91.6 ,  91.9 ,  92.3 ,  92.7 ,  93.0 ,  93.3 ,  93.5 ,  93.7 ,  93.9 ,  94.0 ,  94.1 ,  94.2 ,  94.4 ,  94.6 ,  94.7 ,  94.9 ,  94.9 ,  94.8 ,  94.8 ,  94.6 ,  94.5 ,  94.5 ,  94.3 ,  94.3 ,  94.0 ,  93.5 ,  93.1 ,  92.5 ,  92.0 ,  91.2 ,  90.3 ,  89.4 ,  88.1 ,  87.0 ,  85.5 ,  83.6 ,  83.0 ,  80.6 ,  78.6 ,  75.9 ,  73.0 ,  70.4 ,  68.1 ,  65.5 ,  61.9 ,  58.6 ,  55.8 ,  52.6 ,  50.3 ,  48.7 ,  47.2 ,  45.7 ,  44.4 ,  42.7 ,  41.1 ,  39.7 ,  38.7 ,  37.8 
19 , 01 , 01 , 00 , 58 , 58 , 0 ,  80.1 ,  80.4 ,  80.5 ,  80.4 ,  80.4 ,  80.3 ,  80.2 ,  80.2 ,  80.2 ,  80.4 ,  80.6 ,  80.8 ,  81.1 ,  81.5 ,  82.0 ,  82.4 ,  82.9 ,  83.4 ,  84.0 ,  84.4 ,  85.0 ,  85.7 ,  86.4 ,  87.0 ,  87.6 ,  88.2 ,  88.7 ,  89.0 ,  89.3 ,  89.5 ,  89.8 ,  90.1 ,  90.4 ,  90.7 ,  91.0 ,  91.3 ,  91.6 ,  92.0 ,  92.4 ,  92.8 ,  93.0 ,  93.2 ,  93.4 ,  93.6 ,  93.8 ,  93.9 ,  94.0 ,  94.2 ,  94.3 ,  94.5 ,  94.6 ,  94.7 ,  94.6 ,  94.6 ,  94.4 ,  94.3 ,  94.3 ,  94.1 ,  94.1 ,  93.8 ,  93.3 ,  92.9 ,  92.3 ,  91.8 ,  91.0 ,  90.1 ,  89.2 ,  88.0 ,  86.8 ,  85.3 ,  83.4 ,  82.9 ,  80.5 ,  78.4 ,  75.7 ,  72.9 ,  70.3 ,  68.0 ,  65.4 ,  61.8 ,  58.5 ,  55.7 ,  52.5 ,  50.2 ,  48.6 ,  47.2 ,  45.6 ,  44.3 ,  42.6 ,  41.0 ,  39.6 ,  38.7 ,  37.8 
19 , 01 , 01 , 01 , 00 , 00 , 0 ,  79.9 ,  80.2 ,  80.2 ,  80.2 ,  80.2 ,  80.1 ,  80.0 ,  80.0 ,  80.0 ,  80.1 ,  80.4 ,  80.6 ,  80.9 ,  81.3 ,  81.8 ,  82.2 ,  82.7 ,  83.2 ,  83.8 ,  84.2 ,  84.8 ,  85.5 ,  86.2 ,  86.8 ,  87.4 ,  88.0 ,  88.5 ,  88.8 ,  89.1 ,  89.3 ,  89.6 ,  89.9 ,  90.2 ,  90.5 ,  90.8 ,  91.2 ,  91.4 ,  91.8 ,  92.2 ,  92.6 ,  92.8 ,  93.0 ,  93.2 ,  93.4 ,  93.6 ,  93.6 ,  93.8 ,  94.0 ,  94.1 ,  94.3 ,  94.4 ,  94.5 ,  94.3 ,  94.3 ,  94.1 ,  94.0 ,  94.0 ,  93.8 ,  93.8 ,  93.5 ,  93.0 ,  92.6 ,  92.0 ,  91.5 ,  90.7 ,  89.7 ,  88.8 ,  87.6 ,  86.4 ,  84.9 ,  83.0 ,  82.4 ,  80.0 ,  77.9 ,  75.2 ,  72.4 ,  69.8 ,  67.5 ,  64.9 ,  61.3 ,  58.0 ,  55.2 ,  52.1 ,  49.8 ,  48.2 ,  46.8 ,  45.3 ,  44.0 ,  42.3 ,  40.7 ,  39.4 ,  38.4 ,  37.5 
19 , 01 , 01 , 01 , 01 , 07 , 0 ,  79.6 ,  79.9 ,  79.9 ,  79.9 ,  79.9 ,  79.8 ,  79.7 ,  79.7 ,  79.7 ,  79.8 ,  80.1 ,  80.3 ,  80.6 ,  81.0 ,  81.5 ,  81.9 ,  82.4 ,  82.9 ,  83.5 ,  83.9 ,  84.5 ,  85.2 ,  85.9 ,  86.5 ,  87.1 ,  87.7 ,  88.2 ,  88.5 ,  88.8 ,  89.1 ,  89.3 ,  89.6 ,  89.9 ,  90.2 ,  90.6 ,  90.9 ,  91.2 ,  91.6 ,  92.0 ,  92.3 ,  92.5 ,  92.7 ,  93.0 ,  93.1 ,  93.3 ,  93.3 ,  93.5 ,  93.7 ,  93.8 ,  93.9 ,  94.1 ,  94.1 ,  94.0 ,  93.9 ,  93.7 ,  93.6 ,  93.6 ,  93.4 ,  93.4 ,  93.1 ,  92.5 ,  92.1 ,  91.5 ,  91.0 ,  90.2 ,  89.2 ,  88.3 ,  87.0 ,  85.8 ,  84.3 ,  82.4 ,  81.8 ,  79.3 ,  77.2 ,  74.5 ,  71.7 ,  69.0 ,  66.8 ,  64.2 ,  60.6 ,  57.3 ,  54.6 ,  51.4 ,  49.2 ,  47.6 ,  46.3 ,  44.8 ,  43.5 ,  41.9 ,  40.3 ,  39.0 ,  38.1 ,  37.2 
19 , 01 , 01 , 01 , 02 , 26 , 0 ,  79.9 ,  80.2 ,  80.2 ,  80.2 ,  80.1 ,  80.0 ,  80.0 ,  80.0 ,  80.0 ,  80.1 ,  80.3 ,  80.6 ,  80.9 ,  81.3 ,  81.7 ,  82.2 ,  82.7 ,  83.2 ,  83.7 ,  84.1 ,  84.8 ,  85.4 ,  86.2 ,  86.8 ,  87.4 ,  88.0 ,  88.5 ,  88.7 ,  89.1 ,  89.3 ,  89.6 ,  89.9 ,  90.2 ,  90.5 ,  90.8 ,  91.1 ,  91.4 ,  91.8 ,  92.2 ,  92.6 ,  92.8 ,  93.0 ,  93.2 ,  93.4 ,  93.6 ,  93.6 ,  93.8 ,  94.0 ,  94.1 ,  94.3 ,  94.4 ,  94.5 ,  94.3 ,  94.3 ,  94.1 ,  94.0 ,  94.0 ,  93.8 ,  93.8 ,  93.5 ,  93.0 ,  92.6 ,  92.0 ,  91.5 ,  90.7 ,  89.7 ,  88.8 ,  87.6 ,  86.4 ,  84.9 ,  83.0 ,  82.4 ,  80.0 ,  77.9 ,  75.2 ,  72.4 ,  69.7 ,  67.5 ,  64.9 ,  61.3 ,  58.0 ,  55.2 ,  52.1 ,  49.7 ,  48.2 ,  46.8 ,  45.2 ,  44.0 ,  42.3 ,  40.7 ,  39.3 ,  38.4 ,  37.5 
19 , 01 , 01 , 01 , 03 , 26 , 0 ,  80.3 ,  80.6 ,  80.6 ,  80.6 ,  80.5 ,  80.5 ,  80.4 ,  80.4 ,  80.5 ,  80.6 ,  80.8 ,  81.1 ,  81.4 ,  81.8 ,  82.2 ,  82.7 ,  83.2 ,  83.7 ,  84.2 ,  84.6 ,  85.2 ,  85.9 ,  86.6 ,  87.2 ,  87.8 ,  88.4 ,  88.9 ,  89.1 ,  89.5 ,  89.7 ,  89.9 ,  90.2 ,  90.5 ,  90.8 ,  91.1 ,  91.4 ,  91.7 ,  92.1 ,  92.5 ,  92.8 ,  93.1 ,  93.3 ,  93.5 ,  93.7 ,  93.8 ,  93.9 ,  94.0 ,  94.2 ,  94.3 ,  94.5 ,  94.6 ,  94.6 ,  94.5 ,  94.5 ,  94.3 ,  94.2 ,  94.1 ,  94.0 ,  94.0 ,  93.6 ,  93.1 ,  92.7 ,  92.1 ,  91.6 ,  90.8 ,  89.8 ,  88.9 ,  87.6 ,  86.5 ,  84.9 ,  83.0 ,  82.4 ,  80.0 ,  77.9 ,  75.1 ,  72.3 ,  69.6 ,  67.4 ,  64.8 ,  61.2 ,  57.9 ,  55.1 ,  52.0 ,  49.6 ,  48.1 ,  46.7 ,  45.2 ,  43.9 ,  42.2 ,  40.6 ,  39.3 ,  38.4 ,  37.4 
19 , 01 , 01 , 01 , 04 , 26 , 0 ,  80.4 ,  80.6 ,  80.7 ,  80.7 ,  80.6 ,  80.6 ,  80.5 ,  80.5 ,  80.6 ,  80.7 ,  80.9 ,  81.2 ,  81.5 ,  81.9 ,  82.3 ,  82.8 ,  83.3 ,  83.8 ,  84.3 ,  84.7 ,  85.3 ,  86.0 ,  86.7 ,  87.3 ,  87.9 ,  88.5 ,  89.0 ,  89.2 ,  89.6 ,  89.8 ,  90.0 ,  90.3 ,  90.6 ,  90.9 ,  91.2 ,  91.5 ,  91.8 ,  92.1 ,  92.6 ,  92.9 ,  93.1 ,  93.3 ,  93.5 ,  93.7 ,  93.8 ,  93.9 ,  94.0 ,  94.2 ,  94.4 ,  94.5 ,  94.6 ,  94.7 ,  94.6 ,  94.5 ,  94.3 ,  94.2 ,  94.2 ,  94.0 ,  94.0 ,  93.7 ,  93.1 ,  92.7 ,  92.1 ,  91.6 ,  90.8 ,  89.8 ,  88.9 ,  87.6 ,  86.5 ,  84.9 ,  83.0 ,  82.4 ,  80.0 ,  77.9 ,  75.1 ,  72.3 ,  69.6 ,  67.3 ,  64.7 ,  61.1 ,  57.8 ,  55.1 ,  51.9 ,  49.6 ,  48.1 ,  46.6 ,  45.1 ,  43.9 ,  42.2 ,  40.6 ,  39.3 ,  38.3 ,  37.4 
19 , 01 , 01 , 01 , 05 , 26 , 0 ,  80.6 ,  80.9 ,  81.0 ,  81.0 ,  80.9 ,  80.9 ,  80.8 ,  80.8 ,  80.8 ,  81.0 ,  81.2 ,  81.4 ,  81.8 ,  82.2 ,  82.6 ,  83.1 ,  83.6 ,  84.1 ,  84.6 ,  85.0 ,  85.6 ,  86.3 ,  87.0 ,  87.6 ,  88.1 ,  88.7 ,  89.2 ,  89.5 ,  89.8 ,  90.0 ,  90.2 ,  90.6 ,  90.8 ,  91.1 ,  91.4 ,  91.7 ,  92.0 ,  92.4 ,  92.8 ,  93.1 ,  93.4 ,  93.6 ,  93.8 ,  94.0 ,  94.1 ,  94.2 ,  94.3 ,  94.5 ,  94.7 ,  94.8 ,  95.0 ,  95.0 ,  94.9 ,  94.9 ,  94.7 ,  94.6 ,  94.5 ,  94.4 ,  94.4 ,  94.0 ,  93.5 ,  93.1 ,  92.5 ,  92.0 ,  91.2 ,  90.3 ,  89.4 ,  88.1 ,  87.0 ,  85.4 ,  83.5 ,  82.9 ,  80.5 ,  78.4 ,  75.7 ,  72.9 ,  70.2 ,  67.9 ,  65.3 ,  61.7 ,  58.4 ,  55.6 ,  52.4 ,  50.1 ,  48.5 ,  47.1 ,  45.5 ,  44.2 ,  42.6 ,  40.9 ,  39.6 ,  38.6 ,  37.7 
19 , 01 , 01 , 01 , 08 , 16 , 0 ,  81.1 ,  81.4 ,  81.5 ,  81.5 ,  81.5 ,  81.4 ,  81.4 ,  81.4 ,  81.5 ,  81.6 ,  81.8 ,  82.1 ,  82.5 ,  82.8 ,  83.3 ,  83.7 ,  84.2 ,  84.7 ,  85.3 ,  85.7 ,  86.3 ,  86.9 ,  87.6 ,  88.1 ,  88.7 ,  89.2 ,  89.7 ,  89.9 ,  90.2 ,  90.4 ,  90.6 ,  90.9 ,  91.2 ,  91.4 ,  91.7 ,  92.0 ,  92.3 ,  92.6 ,  93.0 ,  93.3 ,  93.5 ,  93.7 ,  93.9 ,  94.1 ,  94.2 ,  94.3 ,  94.4 ,  94.6 ,  94.7 ,  94.8 ,  94.9 ,  95.0 ,  94.8 ,  94.8 ,  94.6 ,  94.4 ,  94.4 ,  94.2 ,  94.1 ,  93.8 ,  93.2 ,  92.8 ,  92.2 ,  91.7 ,  90.8 ,  89.8 ,  88.9 ,  87.5 ,  86.3 ,  84.7 ,  82.8 ,  82.2 ,  79.7 ,  77.5 ,  74.7 ,  71.8 ,  69.1 ,  66.8 ,  64.2 ,  60.6 ,  57.3 ,  54.6 ,  51.5 ,  49.2 ,  47.7 ,  46.3 ,  44.8 ,  43.6 ,  41.9 ,  40.4 ,  39.0 ,  38.1 ,  37.2 
