# TPC File
1220   # Number of Samples
239.4   # Minimum Temperature in File
303.4   # Maximum Temperature in File
1   # Time Reference (1=UTC, 0=Local)
2   # Retrieval Algorithm (0=LR, 1=QR, 2=NN)
93   # Number of Altitude Levels
0, 10, 25, 50, 75, 100, 130, 160, 190, 220, 250, 280, 310, 340, 370, 400, 430, 460, 490, 520, 560, 600, 640, 680, 720, 760, 800, 840, 880, 920, 960, 1000, 1040, 1080, 1120, 1160, 1200, 1260, 1320, 1380, 1440, 1500, 1560, 1620, 1680, 1740, 1800, 1890, 1980, 2170, 2260, 2350, 2430, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3650, 3800, 3950, 4100, 4250, 4400, 4550, 4600, 4800, 5000, 5200, 5400, 5600, 5800, 6000, 6300, 6600, 6900, 7200, 7500, 7800, 8100, 8400, 8700, 9000, 9300, 9600, 9800, 10000  # Altitude Levels
# Ye , Mo , Da , Ho , Mi , Se , Rain Flag , T(H1) [K] , T(H2) [K] , ... , T(Hn) [K]
19 , 01 , 01 , 07 , 51 , 25 , 0 , 302.6 , 302.6 , 302.6 , 302.5 , 302.5 , 302.4 , 302.3 , 302.2 , 302.1 , 302.1 , 302.0 , 302.0 , 302.1 , 302.1 , 302.2 , 302.3 , 302.4 , 302.4 , 302.5 , 302.5 , 302.6 , 302.6 , 302.6 , 302.6 , 302.6 , 302.5 , 302.5 , 302.3 , 302.2 , 302.0 , 301.9 , 301.7 , 301.5 , 301.4 , 301.2 , 301.0 , 300.9 , 300.6 , 300.3 , 299.9 , 299.7 , 299.2 , 298.9 , 298.7 , 298.3 , 297.9 , 297.5 , 296.9 , 296.3 , 294.9 , 294.3 , 293.6 , 293.0 , 292.5 , 291.7 , 291.0 , 290.2 , 289.4 , 288.7 , 287.9 , 287.2 , 286.5 , 285.7 , 285.0 , 283.9 , 282.8 , 281.7 , 280.7 , 279.5 , 278.5 , 277.3 , 277.0 , 275.5 , 274.1 , 272.7 , 271.3 , 269.8 , 268.3 , 267.0 , 265.1 , 263.0 , 261.0 , 259.1 , 257.1 , 255.2 , 253.3 , 251.3 , 249.3 , 247.2 , 245.1 , 242.9 , 241.3 , 239.8 
19 , 01 , 01 , 07 , 52 , 25 , 0 , 302.6 , 302.6 , 302.6 , 302.5 , 302.5 , 302.4 , 302.3 , 302.2 , 302.1 , 302.0 , 302.0 , 302.0 , 302.0 , 302.1 , 302.2 , 302.3 , 302.3 , 302.4 , 302.5 , 302.5 , 302.6 , 302.6 , 302.6 , 302.6 , 302.6 , 302.5 , 302.4 , 302.3 , 302.2 , 302.0 , 301.8 , 301.7 , 301.5 , 301.3 , 301.2 , 301.0 , 300.8 , 300.6 , 300.3 , 299.9 , 299.6 , 299.2 , 298.9 , 298.7 , 298.3 , 297.9 , 297.5 , 296.9 , 296.3 , 294.9 , 294.3 , 293.6 , 293.0 , 292.5 , 291.7 , 291.0 , 290.2 , 289.4 , 288.7 , 287.9 , 287.2 , 286.5 , 285.8 , 285.0 , 283.9 , 282.8 , 281.7 , 280.7 , 279.6 , 278.5 , 277.4 , 277.0 , 275.5 , 274.1 , 272.7 , 271.3 , 269.8 , 268.3 , 267.0 , 265.2 , 263.1 , 261.0 , 259.1 , 257.2 , 255.2 , 253.3 , 251.3 , 249.3 , 247.3 , 245.1 , 242.9 , 241.3 , 239.8 
19 , 01 , 01 , 07 , 53 , 24 , 0 , 302.6 , 302.6 , 302.6 , 302.5 , 302.5 , 302.4 , 302.3 , 302.2 , 302.1 , 302.0 , 302.0 , 302.0 , 302.0 , 302.1 , 302.2 , 302.2 , 302.3 , 302.4 , 302.4 , 302.5 , 302.5 , 302.6 , 302.6 , 302.6 , 302.6 , 302.5 , 302.4 , 302.3 , 302.1 , 302.0 , 301.8 , 301.6 , 301.5 , 301.3 , 301.1 , 301.0 , 300.8 , 300.5 , 300.2 , 299.9 , 299.6 , 299.2 , 298.9 , 298.7 , 298.3 , 297.9 , 297.5 , 296.9 , 296.3 , 294.9 , 294.2 , 293.6 , 293.0 , 292.4 , 291.7 , 290.9 , 290.2 , 289.4 , 288.7 , 287.9 , 287.2 , 286.5 , 285.7 , 285.0 , 283.9 , 282.8 , 281.7 , 280.7 , 279.6 , 278.5 , 277.3 , 277.0 , 275.5 , 274.1 , 272.7 , 271.3 , 269.8 , 268.3 , 267.0 , 265.2 , 263.1 , 261.0 , 259.1 , 257.2 , 255.2 , 253.3 , 251.3 , 249.3 , 247.3 , 245.1 , 242.9 , 241.4 , 239.9 
19 , 01 , 01 , 07 , 54 , 25 , 0 , 302.6 , 302.6 , 302.6 , 302.6 , 302.5 , 302.4 , 302.3 , 302.2 , 302.1 , 302.1 , 302.0 , 302.0 , 302.1 , 302.1 , 302.2 , 302.3 , 302.3 , 302.4 , 302.5 , 302.5 , 302.6 , 302.6 , 302.6 , 302.6 , 302.6 , 302.5 , 302.4 , 302.3 , 302.2 , 302.0 , 301.8 , 301.7 , 301.5 , 301.3 , 301.2 , 301.0 , 300.8 , 300.6 , 300.2 , 299.9 , 299.6 , 299.2 , 298.9 , 298.7 , 298.3 , 297.9 , 297.5 , 296.9 , 296.3 , 294.9 , 294.2 , 293.6 , 293.0 , 292.4 , 291.7 , 290.9 , 290.2 , 289.4 , 288.7 , 287.9 , 287.2 , 286.5 , 285.8 , 285.0 , 283.9 , 282.8 , 281.8 , 280.7 , 279.6 , 278.5 , 277.4 , 277.0 , 275.6 , 274.1 , 272.7 , 271.4 , 269.8 , 268.3 , 267.1 , 265.2 , 263.1 , 261.1 , 259.2 , 257.2 , 255.3 , 253.4 , 251.4 , 249.4 , 247.3 , 245.2 , 243.0 , 241.4 , 239.9 
19 , 01 , 01 , 07 , 55 , 25 , 0 , 302.6 , 302.6 , 302.6 , 302.5 , 302.5 , 302.4 , 302.3 , 302.2 , 302.1 , 302.1 , 302.0 , 302.0 , 302.1 , 302.1 , 302.2 , 302.3 , 302.3 , 302.4 , 302.5 , 302.5 , 302.6 , 302.6 , 302.6 , 302.6 , 302.6 , 302.5 , 302.4 , 302.3 , 302.2 , 302.0 , 301.8 , 301.6 , 301.5 , 301.3 , 301.2 , 301.0 , 300.8 , 300.6 , 300.2 , 299.9 , 299.6 , 299.2 , 298.9 , 298.7 , 298.3 , 297.9 , 297.5 , 296.9 , 296.3 , 294.9 , 294.2 , 293.6 , 293.0 , 292.5 , 291.7 , 291.0 , 290.2 , 289.4 , 288.7 , 287.9 , 287.2 , 286.5 , 285.8 , 285.0 , 283.9 , 282.8 , 281.8 , 280.7 , 279.6 , 278.5 , 277.4 , 277.0 , 275.6 , 274.1 , 272.7 , 271.4 , 269.8 , 268.3 , 267.1 , 265.2 , 263.1 , 261.1 , 259.2 , 257.2 , 255.3 , 253.4 , 251.4 , 249.4 , 247.3 , 245.2 , 243.0 , 241.4 , 239.9 
19 , 01 , 01 , 07 , 56 , 25 , 0 , 302.6 , 302.6 , 302.6 , 302.5 , 302.5 , 302.4 , 302.3 , 302.2 , 302.1 , 302.0 , 302.0 , 302.0 , 302.0 , 302.1 , 302.2 , 302.2 , 302.3 , 302.4 , 302.4 , 302.5 , 302.5 , 302.6 , 302.6 , 302.6 , 302.5 , 302.5 , 302.4 , 302.3 , 302.1 , 302.0 , 301.8 , 301.6 , 301.5 , 301.3 , 301.1 , 301.0 , 300.8 , 300.5 , 300.2 , 299.9 , 299.6 , 299.2 , 298.9 , 298.6 , 298.3 , 297.9 , 297.5 , 296.9 , 296.3 , 294.9 , 294.2 , 293.6 , 293.0 , 292.4 , 291.7 , 290.9 , 290.2 , 289.4 , 288.7 , 287.9 , 287.2 , 286.5 , 285.8 , 285.0 , 283.9 , 282.8 , 281.8 , 280.7 , 279.6 , 278.5 , 277.4 , 277.0 , 275.6 , 274.1 , 272.7 , 271.4 , 269.8 , 268.3 , 267.1 , 265.2 , 263.1 , 261.1 , 259.2 , 257.2 , 255.3 , 253.4 , 251.4 , 249.4 , 247.3 , 245.2 , 243.0 , 241.4 , 239.9 
19 , 01 , 01 , 07 , 57 , 42 , 0 , 302.5 , 302.5 , 302.5 , 302.4 , 302.4 , 302.3 , 302.2 , 302.1 , 302.0 , 302.0 , 301.9 , 301.9 , 302.0 , 302.0 , 302.1 , 302.2 , 302.3 , 302.3 , 302.4 , 302.5 , 302.5 , 302.5 , 302.6 , 302.6 , 302.5 , 302.5 , 302.4 , 302.3 , 302.1 , 302.0 , 301.8 , 301.6 , 301.5 , 301.3 , 301.2 , 301.0 , 300.8 , 300.6 , 300.3 , 299.9 , 299.6 , 299.2 , 298.9 , 298.7 , 298.3 , 297.9 , 297.5 , 296.9 , 296.3 , 295.0 , 294.3 , 293.6 , 293.0 , 292.5 , 291.8 , 291.0 , 290.2 , 289.5 , 288.7 , 288.0 , 287.3 , 286.6 , 285.8 , 285.1 , 284.0 , 282.9 , 281.8 , 280.7 , 279.6 , 278.5 , 277.4 , 277.0 , 275.6 , 274.2 , 272.8 , 271.4 , 269.9 , 268.4 , 267.1 , 265.2 , 263.1 , 261.1 , 259.2 , 257.2 , 255.3 , 253.4 , 251.4 , 249.4 , 247.3 , 245.2 , 243.0 , 241.4 , 239.9 
19 , 01 , 01 , 07 , 58 , 42 , 0 , 302.5 , 302.5 , 302.5 , 302.5 , 302.4 , 302.3 , 302.2 , 302.1 , 302.0 , 302.0 , 302.0 , 302.0 , 302.0 , 302.1 , 302.1 , 302.2 , 302.3 , 302.4 , 302.4 , 302.5 , 302.5 , 302.6 , 302.6 , 302.6 , 302.6 , 302.5 , 302.4 , 302.3 , 302.2 , 302.0 , 301.8 , 301.7 , 301.5 , 301.4 , 301.2 , 301.0 , 300.9 , 300.6 , 300.3 , 300.0 , 299.7 , 299.2 , 298.9 , 298.7 , 298.4 , 298.0 , 297.6 , 297.0 , 296.3 , 295.0 , 294.3 , 293.6 , 293.1 , 292.5 , 291.8 , 291.0 , 290.3 , 289.5 , 288.7 , 288.0 , 287.3 , 286.6 , 285.8 , 285.1 , 284.0 , 282.9 , 281.8 , 280.7 , 279.6 , 278.5 , 277.4 , 277.0 , 275.6 , 274.2 , 272.8 , 271.4 , 269.9 , 268.3 , 267.1 , 265.2 , 263.1 , 261.1 , 259.2 , 257.2 , 255.3 , 253.4 , 251.4 , 249.4 , 247.3 , 245.2 , 243.0 , 241.4 , 239.9 
19 , 01 , 01 , 07 , 59 , 44 , 0 , 302.5 , 302.5 , 302.5 , 302.5 , 302.4 , 302.3 , 302.2 , 302.1 , 302.0 , 302.0 , 302.0 , 302.0 , 302.0 , 302.1 , 302.1 , 302.2 , 302.3 , 302.4 , 302.4 , 302.5 , 302.5 , 302.6 , 302.6 , 302.6 , 302.6 , 302.5 , 302.4 , 302.3 , 302.2 , 302.0 , 301.8 , 301.7 , 301.5 , 301.4 , 301.2 , 301.0 , 300.9 , 300.6 , 300.3 , 300.0 , 299.7 , 299.2 , 299.0 , 298.7 , 298.4 , 298.0 , 297.6 , 297.0 , 296.3 , 295.0 , 294.3 , 293.6 , 293.0 , 292.5 , 291.8 , 291.0 , 290.2 , 289.5 , 288.7 , 288.0 , 287.3 , 286.5 , 285.8 , 285.0 , 283.9 , 282.9 , 281.8 , 280.7 , 279.6 , 278.5 , 277.4 , 277.0 , 275.5 , 274.1 , 272.7 , 271.3 , 269.8 , 268.3 , 267.0 , 265.2 , 263.1 , 261.0 , 259.1 , 257.1 , 255.2 , 253.3 , 251.3 , 249.3 , 247.3 , 245.1 , 242.9 , 241.3 , 239.8 
19 , 01 , 01 , 08 , 00 , 46 , 0 , 302.5 , 302.5 , 302.5 , 302.5 , 302.4 , 302.3 , 302.2 , 302.1 , 302.0 , 302.0 , 302.0 , 302.0 , 302.0 , 302.1 , 302.1 , 302.2 , 302.3 , 302.4 , 302.4 , 302.5 , 302.5 , 302.6 , 302.6 , 302.6 , 302.6 , 302.5 , 302.4 , 302.3 , 302.2 , 302.0 , 301.9 , 301.7 , 301.5 , 301.4 , 301.2 , 301.0 , 300.9 , 300.6 , 300.3 , 300.0 , 299.7 , 299.2 , 299.0 , 298.7 , 298.4 , 298.0 , 297.6 , 297.0 , 296.3 , 295.0 , 294.3 , 293.6 , 293.0 , 292.5 , 291.8 , 291.0 , 290.2 , 289.5 , 288.7 , 288.0 , 287.3 , 286.5 , 285.8 , 285.0 , 284.0 , 282.9 , 281.8 , 280.7 , 279.6 , 278.5 , 277.4 , 277.0 , 275.5 , 274.1 , 272.7 , 271.3 , 269.8 , 268.3 , 267.0 , 265.2 , 263.1 , 261.0 , 259.1 , 257.2 , 255.2 , 253.3 , 251.3 , 249.3 , 247.3 , 245.1 , 242.9 , 241.3 , 239.8 
19 , 01 , 01 , 08 , 02 , 05 , 0 , 302.5 , 302.5 , 302.5 , 302.5 , 302.4 , 302.3 , 302.2 , 302.1 , 302.0 , 302.0 , 302.0 , 302.0 , 302.0 , 302.1 , 302.1 , 302.2 , 302.3 , 302.4 , 302.4 , 302.5 , 302.5 , 302.6 , 302.6 , 302.6 , 302.6 , 302.5 , 302.4 , 302.3 , 302.2 , 302.0 , 301.9 , 301.7 , 301.5 , 301.4 , 301.2 , 301.0 , 300.9 , 300.6 , 300.3 , 300.0 , 299.7 , 299.2 , 299.0 , 298.7 , 298.4 , 298.0 , 297.6 , 297.0 , 296.3 , 295.0 , 294.3 , 293.6 , 293.0 , 292.5 , 291.8 , 291.0 , 290.2 , 289.5 , 288.7 , 288.0 , 287.3 , 286.5 , 285.8 , 285.0 , 283.9 , 282.9 , 281.8 , 280.7 , 279.6 , 278.5 , 277.4 , 277.0 , 275.5 , 274.1 , 272.7 , 271.3 , 269.8 , 268.3 , 267.0 , 265.2 , 263.1 , 261.0 , 259.1 , 257.1 , 255.2 , 253.3 , 251.3 , 249.3 , 247.3 , 245.1 , 242.9 , 241.3 , 239.8 
19 , 01 , 01 , 08 , 03 , 05 , 0 , 302.5 , 302.5 , 302.5 , 302.5 , 302.4 , 302.3 , 302.2 , 302.1 , 302.0 , 302.0 , 302.0 , 302.0 , 302.0 , 302.0 , 302.1 , 302.2 , 302.3 , 302.3 , 302.4 , 302.5 , 302.5 , 302.6 , 302.6 , 302.6 , 302.6 , 302.5 , 302.4 , 302.3 , 302.2 , 302.0 , 301.8 , 301.7 , 301.5 , 301.3 , 301.2 , 301.0 , 300.8 , 300.6 , 300.3 , 299.9 , 299.7 , 299.2 , 298.9 , 298.7 , 298.3 , 297.9 , 297.5 , 296.9 , 296.3 , 295.0 , 294.3 , 293.6 , 293.0 , 292.5 , 291.7 , 291.0 , 290.2 , 289.5 , 288.7 , 288.0 , 287.3 , 286.5 , 285.8 , 285.0 , 283.9 , 282.9 , 281.8 , 280.7 , 279.6 , 278.5 , 277.4 , 277.0 , 275.5 , 274.1 , 272.7 , 271.3 , 269.8 , 268.3 , 267.0 , 265.2 , 263.1 , 261.0 , 259.1 , 257.1 , 255.2 , 253.3 , 251.3 , 249.3 , 247.2 , 245.1 , 242.8 , 241.3 , 239.8 
19 , 01 , 01 , 08 , 04 , 05 , 0 , 302.5 , 302.5 , 302.5 , 302.5 , 302.4 , 302.3 , 302.2 , 302.1 , 302.0 , 302.0 , 302.0 , 302.0 , 302.0 , 302.1 , 302.1 , 302.2 , 302.3 , 302.4 , 302.4 , 302.5 , 302.5 , 302.6 , 302.6 , 302.6 , 302.6 , 302.5 , 302.4 , 302.3 , 302.2 , 302.0 , 301.8 , 301.7 , 301.5 , 301.4 , 301.2 , 301.0 , 300.9 , 300.6 , 300.3 , 300.0 , 299.7 , 299.2 , 298.9 , 298.7 , 298.4 , 297.9 , 297.6 , 297.0 , 296.3 , 295.0 , 294.3 , 293.6 , 293.0 , 292.5 , 291.8 , 291.0 , 290.2 , 289.5 , 288.7 , 288.0 , 287.3 , 286.5 , 285.8 , 285.0 , 283.9 , 282.9 , 281.8 , 280.7 , 279.6 , 278.5 , 277.4 , 277.0 , 275.5 , 274.1 , 272.7 , 271.3 , 269.8 , 268.3 , 267.0 , 265.2 , 263.1 , 261.0 , 259.1 , 257.1 , 255.2 , 253.3 , 251.3 , 249.3 , 247.2 , 245.1 , 242.9 , 241.3 , 239.8 
19 , 01 , 01 , 08 , 05 , 06 , 0 , 302.6 , 302.5 , 302.5 , 302.5 , 302.5 , 302.4 , 302.2 , 302.1 , 302.1 , 302.0 , 302.0 , 302.0 , 302.0 , 302.1 , 302.2 , 302.2 , 302.3 , 302.4 , 302.5 , 302.5 , 302.6 , 302.6 , 302.6 , 302.6 , 302.6 , 302.5 , 302.5 , 302.3 , 302.2 , 302.0 , 301.9 , 301.7 , 301.5 , 301.4 , 301.2 , 301.0 , 300.9 , 300.6 , 300.3 , 300.0 , 299.7 , 299.2 , 299.0 , 298.7 , 298.4 , 298.0 , 297.6 , 297.0 , 296.3 , 295.0 , 294.3 , 293.6 , 293.0 , 292.5 , 291.8 , 291.0 , 290.2 , 289.5 , 288.7 , 288.0 , 287.3 , 286.5 , 285.8 , 285.0 , 283.9 , 282.8 , 281.8 , 280.7 , 279.6 , 278.5 , 277.4 , 277.0 , 275.5 , 274.1 , 272.7 , 271.3 , 269.8 , 268.3 , 267.0 , 265.2 , 263.1 , 261.0 , 259.1 , 257.1 , 255.2 , 253.3 , 251.3 , 249.3 , 247.2 , 245.1 , 242.9 , 241.3 , 239.8 
19 , 01 , 01 , 08 , 07 , 58 , 0 , 302.6 , 302.5 , 302.5 , 302.5 , 302.5 , 302.4 , 302.3 , 302.2 , 302.1 , 302.0 , 302.0 , 302.0 , 302.0 , 302.1 , 302.2 , 302.3 , 302.3 , 302.4 , 302.5 , 302.5 , 302.6 , 302.6 , 302.6 , 302.6 , 302.6 , 302.5 , 302.5 , 302.3 , 302.2 , 302.0 , 301.9 , 301.7 , 301.5 , 301.4 , 301.2 , 301.0 , 300.9 , 300.6 , 300.3 , 300.0 , 299.7 , 299.2 , 299.0 , 298.7 , 298.4 , 297.9 , 297.6 , 297.0 , 296.3 , 295.0 , 294.3 , 293.6 , 293.0 , 292.5 , 291.8 , 291.0 , 290.2 , 289.5 , 288.7 , 288.0 , 287.3 , 286.5 , 285.8 , 285.0 , 283.9 , 282.9 , 281.8 , 280.7 , 279.6 , 278.5 , 277.4 , 277.0 , 275.5 , 274.1 , 272.7 , 271.3 , 269.8 , 268.3 , 267.0 , 265.2 , 263.1 , 261.0 , 259.1 , 257.2 , 255.2 , 253.3 , 251.3 , 249.3 , 247.3 , 245.1 , 242.9 , 241.3 , 239.8 
19 , 01 , 01 , 08 , 08 , 59 , 0 , 302.6 , 302.6 , 302.6 , 302.5 , 302.5 , 302.4 , 302.3 , 302.2 , 302.1 , 302.0 , 302.0 , 302.0 , 302.0 , 302.1 , 302.2 , 302.3 , 302.3 , 302.4 , 302.5 , 302.5 , 302.6 , 302.6 , 302.6 , 302.6 , 302.6 , 302.5 , 302.4 , 302.3 , 302.2 , 302.0 , 301.9 , 301.7 , 301.5 , 301.4 , 301.2 , 301.0 , 300.9 , 300.6 , 300.3 , 299.9 , 299.7 , 299.2 , 298.9 , 298.7 , 298.3 , 297.9 , 297.5 , 296.9 , 296.3 , 294.9 , 294.2 , 293.6 , 293.0 , 292.4 , 291.7 , 290.9 , 290.2 , 289.4 , 288.6 , 287.9 , 287.2 , 286.5 , 285.7 , 285.0 , 283.9 , 282.8 , 281.7 , 280.6 , 279.5 , 278.4 , 277.3 , 276.9 , 275.5 , 274.0 , 272.6 , 271.3 , 269.7 , 268.2 , 266.9 , 265.1 , 263.0 , 260.9 , 259.0 , 257.0 , 255.1 , 253.2 , 251.2 , 249.2 , 247.1 , 245.0 , 242.7 , 241.2 , 239.7 
19 , 01 , 01 , 08 , 10 , 01 , 0 , 302.6 , 302.6 , 302.6 , 302.5 , 302.5 , 302.4 , 302.3 , 302.2 , 302.1 , 302.0 , 302.0 , 302.0 , 302.0 , 302.1 , 302.2 , 302.3 , 302.3 , 302.4 , 302.5 , 302.5 , 302.6 , 302.6 , 302.6 , 302.6 , 302.6 , 302.5 , 302.4 , 302.3 , 302.2 , 302.0 , 301.8 , 301.7 , 301.5 , 301.4 , 301.2 , 301.0 , 300.9 , 300.6 , 300.3 , 299.9 , 299.7 , 299.2 , 298.9 , 298.7 , 298.3 , 297.9 , 297.5 , 296.9 , 296.3 , 294.9 , 294.3 , 293.6 , 293.0 , 292.5 , 291.7 , 291.0 , 290.2 , 289.5 , 288.7 , 287.9 , 287.2 , 286.5 , 285.7 , 285.0 , 283.9 , 282.8 , 281.7 , 280.7 , 279.5 , 278.5 , 277.3 , 277.0 , 275.5 , 274.1 , 272.7 , 271.3 , 269.8 , 268.3 , 267.0 , 265.1 , 263.0 , 261.0 , 259.1 , 257.1 , 255.2 , 253.3 , 251.3 , 249.3 , 247.2 , 245.1 , 242.9 , 241.3 , 239.8 
19 , 01 , 01 , 08 , 11 , 01 , 0 , 302.7 , 302.6 , 302.6 , 302.6 , 302.6 , 302.5 , 302.3 , 302.2 , 302.2 , 302.1 , 302.1 , 302.1 , 302.1 , 302.2 , 302.2 , 302.3 , 302.4 , 302.5 , 302.5 , 302.6 , 302.6 , 302.7 , 302.7 , 302.7 , 302.6 , 302.6 , 302.5 , 302.4 , 302.2 , 302.1 , 301.9 , 301.7 , 301.5 , 301.4 , 301.2 , 301.0 , 300.9 , 300.6 , 300.3 , 300.0 , 299.7 , 299.2 , 298.9 , 298.7 , 298.3 , 297.9 , 297.5 , 296.9 , 296.3 , 294.9 , 294.3 , 293.6 , 293.0 , 292.4 , 291.7 , 290.9 , 290.2 , 289.4 , 288.6 , 287.9 , 287.2 , 286.5 , 285.7 , 285.0 , 283.9 , 282.8 , 281.7 , 280.6 , 279.5 , 278.4 , 277.3 , 276.9 , 275.5 , 274.0 , 272.6 , 271.2 , 269.7 , 268.2 , 266.9 , 265.1 , 263.0 , 260.9 , 259.0 , 257.0 , 255.1 , 253.2 , 251.2 , 249.2 , 247.1 , 245.0 , 242.8 , 241.2 , 239.7 
19 , 01 , 01 , 08 , 12 , 21 , 0 , 302.5 , 302.5 , 302.5 , 302.5 , 302.4 , 302.3 , 302.2 , 302.1 , 302.0 , 302.0 , 302.0 , 302.0 , 302.0 , 302.0 , 302.1 , 302.2 , 302.3 , 302.3 , 302.4 , 302.5 , 302.5 , 302.5 , 302.5 , 302.5 , 302.5 , 302.5 , 302.4 , 302.3 , 302.1 , 301.9 , 301.8 , 301.6 , 301.4 , 301.3 , 301.1 , 300.9 , 300.8 , 300.5 , 300.2 , 299.9 , 299.6 , 299.2 , 298.9 , 298.6 , 298.3 , 297.9 , 297.5 , 296.9 , 296.2 , 294.9 , 294.2 , 293.5 , 292.9 , 292.4 , 291.7 , 290.9 , 290.2 , 289.4 , 288.6 , 287.9 , 287.2 , 286.5 , 285.7 , 285.0 , 283.9 , 282.8 , 281.7 , 280.6 , 279.5 , 278.4 , 277.3 , 277.0 , 275.5 , 274.1 , 272.7 , 271.3 , 269.8 , 268.3 , 267.0 , 265.1 , 263.0 , 261.0 , 259.1 , 257.1 , 255.2 , 253.3 , 251.3 , 249.3 , 247.2 , 245.1 , 242.9 , 241.3 , 239.8 
19 , 01 , 01 , 08 , 13 , 21 , 0 , 302.5 , 302.5 , 302.5 , 302.5 , 302.4 , 302.3 , 302.2 , 302.1 , 302.0 , 302.0 , 301.9 , 302.0 , 302.0 , 302.0 , 302.1 , 302.2 , 302.3 , 302.3 , 302.4 , 302.4 , 302.5 , 302.5 , 302.5 , 302.5 , 302.5 , 302.4 , 302.3 , 302.2 , 302.1 , 301.9 , 301.7 , 301.6 , 301.4 , 301.3 , 301.1 , 300.9 , 300.8 , 300.5 , 300.2 , 299.8 , 299.6 , 299.1 , 298.8 , 298.6 , 298.2 , 297.8 , 297.4 , 296.8 , 296.2 , 294.8 , 294.2 , 293.5 , 292.9 , 292.4 , 291.6 , 290.9 , 290.1 , 289.4 , 288.6 , 287.9 , 287.2 , 286.4 , 285.7 , 284.9 , 283.9 , 282.8 , 281.7 , 280.6 , 279.5 , 278.4 , 277.3 , 276.9 , 275.5 , 274.1 , 272.7 , 271.3 , 269.8 , 268.3 , 267.0 , 265.1 , 263.0 , 261.0 , 259.1 , 257.1 , 255.2 , 253.3 , 251.3 , 249.3 , 247.2 , 245.1 , 242.8 , 241.3 , 239.8 
19 , 01 , 01 , 08 , 14 , 22 , 0 , 302.5 , 302.5 , 302.5 , 302.5 , 302.4 , 302.3 , 302.2 , 302.1 , 302.0 , 302.0 , 302.0 , 302.0 , 302.0 , 302.0 , 302.1 , 302.2 , 302.3 , 302.3 , 302.4 , 302.4 , 302.5 , 302.5 , 302.5 , 302.5 , 302.5 , 302.4 , 302.4 , 302.2 , 302.1 , 301.9 , 301.8 , 301.6 , 301.4 , 301.3 , 301.1 , 300.9 , 300.8 , 300.5 , 300.2 , 299.8 , 299.6 , 299.1 , 298.8 , 298.6 , 298.2 , 297.8 , 297.4 , 296.8 , 296.2 , 294.8 , 294.2 , 293.5 , 292.9 , 292.4 , 291.6 , 290.9 , 290.1 , 289.4 , 288.6 , 287.9 , 287.2 , 286.4 , 285.7 , 284.9 , 283.8 , 282.7 , 281.7 , 280.6 , 279.5 , 278.4 , 277.3 , 276.9 , 275.5 , 274.0 , 272.6 , 271.3 , 269.7 , 268.2 , 266.9 , 265.1 , 263.0 , 261.0 , 259.0 , 257.1 , 255.1 , 253.2 , 251.2 , 249.2 , 247.2 , 245.0 , 242.8 , 241.3 , 239.8 
19 , 01 , 01 , 08 , 15 , 21 , 0 , 302.5 , 302.5 , 302.5 , 302.5 , 302.4 , 302.3 , 302.2 , 302.1 , 302.0 , 302.0 , 302.0 , 302.0 , 302.0 , 302.0 , 302.1 , 302.2 , 302.3 , 302.3 , 302.4 , 302.5 , 302.5 , 302.5 , 302.5 , 302.5 , 302.5 , 302.5 , 302.4 , 302.3 , 302.1 , 301.9 , 301.8 , 301.6 , 301.4 , 301.3 , 301.1 , 300.9 , 300.8 , 300.5 , 300.2 , 299.9 , 299.6 , 299.1 , 298.8 , 298.6 , 298.3 , 297.8 , 297.4 , 296.8 , 296.2 , 294.9 , 294.2 , 293.5 , 292.9 , 292.4 , 291.6 , 290.9 , 290.1 , 289.4 , 288.6 , 287.9 , 287.2 , 286.4 , 285.7 , 284.9 , 283.9 , 282.8 , 281.7 , 280.6 , 279.5 , 278.4 , 277.3 , 276.9 , 275.5 , 274.1 , 272.6 , 271.3 , 269.7 , 268.2 , 267.0 , 265.1 , 263.0 , 261.0 , 259.1 , 257.1 , 255.2 , 253.2 , 251.2 , 249.2 , 247.2 , 245.0 , 242.8 , 241.2 , 239.7 
19 , 01 , 01 , 08 , 16 , 23 , 0 , 302.6 , 302.6 , 302.6 , 302.6 , 302.5 , 302.4 , 302.3 , 302.2 , 302.1 , 302.0 , 302.0 , 302.0 , 302.0 , 302.1 , 302.2 , 302.2 , 302.3 , 302.4 , 302.4 , 302.5 , 302.5 , 302.6 , 302.6 , 302.6 , 302.6 , 302.5 , 302.4 , 302.3 , 302.1 , 302.0 , 301.8 , 301.6 , 301.5 , 301.3 , 301.1 , 301.0 , 300.8 , 300.5 , 300.2 , 299.9 , 299.6 , 299.1 , 298.9 , 298.6 , 298.2 , 297.8 , 297.4 , 296.8 , 296.2 , 294.8 , 294.2 , 293.5 , 292.9 , 292.4 , 291.6 , 290.9 , 290.1 , 289.3 , 288.6 , 287.8 , 287.1 , 286.4 , 285.6 , 284.9 , 283.8 , 282.7 , 281.6 , 280.5 , 279.4 , 278.3 , 277.2 , 276.9 , 275.4 , 274.0 , 272.6 , 271.2 , 269.7 , 268.1 , 266.9 , 265.0 , 262.9 , 260.9 , 259.0 , 257.0 , 255.0 , 253.1 , 251.1 , 249.1 , 247.0 , 244.9 , 242.6 , 241.1 , 239.6 
